id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1412397093715917167,CHEO Hospital 20 min walk | Parliament Downtown,21058975,1463145664464670177,Tracey & Aahil,,Alta Vista,45.40067783886814,-75.63317782766842,Entire home/apt,194,2,40,2026-06-08,2.99,2,153,34,STR-840-243
1414210042703049163,Stunning Modern Ottawa Home | Near the airport,5777830,1462689321267916723,Ose,,Osgoode,45.307474202977104,-75.58961627002653,Private room,148,1,10,2026-06-21,1.11,1,174,10,STR-852-290
1414515541996883371,2 Bdr Hilltop Suite with Private Acces to Forest,656612179,1470649894746030193,Rod & Shuni,,Rideau-Rockcliffe,45.44508196467321,-75.66565110714626,Entire home/apt,80,30,1,2025-08-23,0.10,1,175,1,
1415174994516276778,Modern Family Home in Barrhaven,211031826,1469101282614126002,Akram,,Barrhaven,45.2724140327123,-75.78002129895889,Entire home/apt,459,2,16,2026-06-23,1.50,2,19,16,STR-849-567
1415836265721806589,"2 Bedrooms (Queen) Bath and Pantry, free parking",74872838,1466921129981034678,Depp,,Bay,45.35648,-75.79355,Private room,129,1,118,2025-12-30,8.51,1,3,100,STR-848-679
1418606062804509441,"Comfy Private Room Free Parking, Wi-Fi & Washer R1",159696138,1468554013847909896,EasyStayPM,,Innes,45.44241220262505,-75.51747134287208,Private room,112,2,8,2026-04-24,0.61,5,340,5,STR-848-983
1419243628158876002,Cozy Room 7 min drive from Blair  Station Ottawa,695018418,1470731590207724330,Peejay,,Beacon Hill-Cyrville,45.45017678820976,-75.59857214621493,Private room,37,31,0,,,1,365,0,
1419271641635463738,Work Ready | Luxe + Location,121926897,1462921780564663286,David,,River,45.343256750366734,-75.6895075203684,Private room,193,5,6,2026-06-05,0.45,2,168,3,STR-850-816
1419786974637414646,Stylish 2BR + Gym in Little Italy Area,38459934,1462678491048609248,Corporate Stays,,Kitchissippi,45.39835,-75.71239,Entire home/apt,163,30,0,,,11,144,0,
1420332076904135905,Modern Luxury 3BDR entire family-friendly Townhome,695302585,1470732196424257643,Yinka & Bisi,,Rideau-Goulbourn,45.24173631236451,-75.75188751618653,Entire home/apt,167,30,16,2025-12-26,1.39,1,312,16,STR-850-247
1421105698885295293,Spacious M/Bedroom • Ensiute Bath • Free Parking,159696138,1468554013847909896,EasyStayPM,,Innes,45.44343174839636,-75.51848436267723,Private room,105,2,0,,,5,300,0,STR-848-983
1421785558009055173,"Cozy Corner Room, Free Parking, Wi-Fi & Washer R3",159696138,1468554013847909896,EasyStayPM,,Innes,45.44363,-75.51793,Private room,95,2,22,2026-06-10,1.80,5,342,21,STR-848-983
1422775643074932404,hakuna matata,695941605,1470733553230355048,Georges,,Alta Vista,45.39444859771705,-75.61805729271336,Entire home/apt,291,1,20,2026-06-04,1.53,1,363,18,STR-855-163
1422844340140559179,Bedroom w private bath in Kanata,225081808,1469195712274838293,My,,Kanata South,45.305447363195164,-75.88623757710535,Private room,48,30,4,2025-12-21,0.33,4,184,4,
1424625003457871125,"Cosy, charming, cheerful basement apt",156504326,1468526934105768247,Francis,,Kanata North,45.305904320766615,-75.93875689158345,Entire home/apt,82,30,3,2026-05-17,0.28,1,236,3,
1424720784431085172,Single Room - Centre of Ottawa,494625433,1470226554804104341,Zhi Qing Xie,,Rideau-Rockcliffe,45.43622478447885,-75.6472017826996,Private room,43,30,3,2026-06-02,0.25,2,321,3,
1425269503227732416,Cozy Tiny Beach House,119513498,1468218177890946457,Pascale,,West Carleton-March,45.49729,-76.07731,Entire home/apt,194,1,39,2026-05-10,2.95,1,266,37,STR-848-113
1425630681987160808,Pet-Friendly 1BR With Office & Fenced Yard,696668853,1470734980916959318,Jenn,,Bay,45.3474228,-75.8188424,Entire home/apt,202,30,1,2025-11-30,0.14,5,139,1,
1426871532084462583,Luxury 6BR Home | 8 Beds 3.5Bath,696970533,1470735692553149008,Iman,,Osgoode,45.323801562497884,-75.58443365020561,Entire home/apt,728,1,50,2026-06-21,4.16,1,319,50,STR-832-128
1429225385369662275,"Rm, Big Lot Near River & Airport",697532478,1470736769844050361,Yisha,,Gloucester-South Nepean,45.29620828409968,-75.69623049036274,Private room,,30,0,,,1,269,0,
1429693706478747737,Lole’s Place – Feel at Home,697633141,1470736974885143856,LoLe,,Barrhaven,45.2922646,-75.7400803,Private room,102,1,117,2026-06-17,8.95,1,342,102,STR-851-059
1429740525219680456,Centrally Located 2BDRM Unit,156340320,1468525580634909591,Joshua,,Rideau-Vanier,45.444715601223365,-75.66887667174932,Entire home/apt,113,30,82,2026-06-04,6.49,1,89,77,STR-846-347
1430004514813492273,"Basement Ensuite Near Ottawa Airport, Casino, EY.",697737218,1470737162699598655,Hem Raj,,Gloucester-South Nepean,45.3134123,-75.6184707,Private room,103,1,110,2026-06-10,8.68,1,79,103,STR-850-843
1430432611292742942,5BR Home in Nepean Ottawa,475319012,1470143009456794684,Jasmine,,College,45.3552119,-75.7487989,Entire home/apt,382,30,5,2025-11-09,0.39,10,356,4,
1430819748310091108,Charming 3 bedrooms Family Home,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.411279364871646,-75.70651182944286,Entire home/apt,369,2,1,2026-06-23,1,28,174,1,STR-851-060
1432246595128120440,Luxury 2-3BDR apart close to YOW,698315606,1470738399847809441,Cherlande,,Gloucester-South Nepean,45.3126422,-75.6184226,Private room,240,1,7,2026-05-24,0.70,1,148,7,STR-852-106
1433641386543941120,Chic 1BR Near Dow’s Lake | Fast Wifi + Laundry,90220572,1467091810619380743,Danene,,Somerset,45.40362830833595,-75.70983711995562,Entire home/apt,101,30,2,2025-10-08,0.20,1,285,2,
1433740105295593450,King bed - (#T)Private Room in Ottawa,129705585,1511334160466946155,Kruthika,,Stittsville-Kanata West,45.26438,-75.89639,Private room,67,1,71,2026-06-21,7.58,1,62,71,STR-852-092
1433991167406644567,Beautiful Executive 2 BR condo,41628785,1465619082726679117,Kim Gilles,,Kitchissippi,45.3902742,-75.7580933,Entire home/apt,132,30,4,2026-05-31,0.34,1,210,4,
1434094929945592448,Modern Family Home in Chilliwack,691488936,1470724235487325196,Farhad,,Gloucester-Southgate,45.348715136006795,-75.63752423766694,Private room,97,1,4,2026-06-22,4,1,67,4,STR-855-476
1434402300832713230,Sofa Bed In The Shared Living Room,41209181,1462686978875894871,Abdur,,Capital,45.38392756040029,-75.67327252860912,Shared room,71,1,40,2026-06-15,3.15,2,32,39,STR-843-755
1434800408573276896,The Avenue,99500083,1462869237668818270,Westhaven,,River,45.3804527,-75.7374514,Entire home/apt,95,30,4,2026-03-01,0.34,6,203,4,
1435557511935517314,"Cozy 2 bedroom townhouse, OTW airport Free Parking",181600359,1463077223310192431,Mizpah,,Osgoode,45.3267693,-75.58621049999999,Private room,148,30,24,2025-11-29,2.21,5,334,24,STR-839-352
1435895527743412628,Rooms in Riverside South,107411837,1467301817437770460,Mohan,,Gloucester-South Nepean,45.2630533,-75.68719229999999,Private room,,180,0,,,1,358,0,
1436459152245857300,Cozy Corner,202733426,1469057898460243098,Chisom,,College,45.33858142806896,-75.79440059468223,Private room,100,1,29,2026-06-21,2.31,1,80,27,STR-846-773
1438487762783666421,Elegant Victorian Studio,231996613,1469236809423009180,Rhys,,Somerset,45.41335,-75.6983,Entire home/apt,72,30,1,2025-08-31,0.10,2,52,1,
1438625035595723292,Epic & Vibrant Loft Retreat,664975122,1470668559248683674,Indu,,Bay,45.35634,-75.80696,Private room,199,1,7,2026-06-14,0.57,2,364,7,STR-851-300
1440016008504260837,Orleans Cozy Nest,700334424,1470742342322462103,Nadine,,Cumberland,45.42892,-75.48799,Entire home/apt,83,30,2,2026-06-16,1.09,1,216,2,
1440318790423225557,Luxury 3 Bedroom Home in Ottawa,522510567,1470350976668452478,Ademola,,Stittsville-Kanata West,45.2746601,-75.891172,Entire home/apt,191,31,0,,,2,179,0,
1440715973163077319,Single Room | Parking | Downtown | Shared Bath - 6,684773675,1470709935523380004,Host&Suite,,Rideau-Vanier,45.42841749999999,-75.6750928,Private room,120,1,25,2026-05-31,2.53,7,134,25,Exempt
1441561902434863803,Lovely Glebe 2 Bedroom,85297148,1467028662565408108,Short And Suite BnB,,Capital,45.4032836158908,-75.68875147478398,Entire home/apt,664,2,24,2026-03-16,1.96,28,39,23,STR-846-207
1441691078040755716,Cozy apartment with view,700819187,1470743231249806193,Nader,,Somerset,45.39748,-75.70852,Entire home/apt,16,180,0,,,1,212,0,
1443352715254507535,Coach House @ Corkery Gardens,9397655,1462813050259588122,Pauline,,West Carleton-March,45.26117,-76.07188,Entire home/apt,189,2,55,2026-06-21,4.73,1,305,55,STR-847-138
1444441732045859671,Charmant appartement 2 chambres,491709722,1470214101883104763,Sadgi,,Orleans,45.47458,-75.45519,Entire home/apt,390,1,18,2026-06-16,1.47,1,99,17,STR-848-647
1444955787400289877,Mini suite#3 Dow's Lake Downtown Ottawa,65275346,1466807201474598256,Bella,,Capital,45.40365858699388,-75.69773750895415,Private room,59,30,1,2026-05-31,1,3,269,1,STR-843-974
1445247388173488928,Comfortable and spacious room! Left,349796506,1469696243958296485,Robson,,Barrhaven,45.28869,-75.73285,Private room,45,31,2,2025-12-18,0.20,3,268,2,
1445251175105812643,Comfortable and spacious room! Right,349796506,1469696243958296485,Robson,,Barrhaven,45.29029059410372,-75.73441728168658,Private room,,31,3,2026-05-03,0.27,3,0,3,
1445699458297667374,MTR - Turnkey 2-Bed – All Included!,466089949,1470100959876533647,Julie,,Rideau-Vanier,45.43783,-75.66825,Entire home/apt,122,30,0,,,3,90,0,
1446363334967602595,Room Across Uottawa 5Mins Walk Parliament Hill,510569116,1470295688584794699,Carlos,,Rideau-Vanier,45.422082802164674,-75.67896886547707,Private room,45,30,2,2025-07-17,0.16,26,365,1,STR-351-436
1447013816826350412,Cozy boho 2-BR basement w. Pkg,42714196,1465634581623527379,Amani,,Rideau-Rockcliffe,45.44648,-75.62909,Entire home/apt,74,30,0,,,7,321,0,
1447141690355146361,"Lower level bdr #1, 12 mins DT.",42714196,1465634581623527379,Amani,,Rideau-Rockcliffe,45.44558,-75.6272,Private room,42,30,5,2026-05-20,0.48,7,354,5,
1447165500719558501,Stonehouse on the RIdeau,63443666,1466783192456985106,Mary,,Osgoode,45.129705614428104,-75.63118591147703,Entire home/apt,197,30,1,2025-08-31,0.10,1,274,1,
1448528990529520891,Lovely & Modern Condo in downtown Ottawa,154508569,1468512030991038796,Sara,,Rideau-Vanier,45.4286251,-75.6875201,Entire home/apt,119,30,1,2026-05-10,0.65,1,252,1,
1449323552788496370,Upscale 2-Bedroom Basement Unit,702826435,1470746855491212096,Emmanuel,,Rideau-Goulbourn,45.18612,-75.8494,Entire home/apt,314,1,4,2026-06-12,0.92,3,359,4,STR-852-686
1449488424322065202,Private 2BR Suite w/Parking Near Ottawa Airport,76564856,1466938874792223193,Anita,,Gloucester-South Nepean,45.316816,-75.6227746,Private room,155,2,7,2026-05-29,0.99,1,307,7,STR-851-367
1449577991245185541,"Generous Room - Airport, Transit, Park & Amenities",590599045,1470613657993856972,Thi Kim Lien,,River,45.34837,-75.6661,Private room,23,30,0,,,1,58,0,
1450256934259079696,Entire Home with big Backyard and Peaceful Setting,88140146,1467058696066970695,Ray,,Gloucester-South Nepean,45.286827,-75.6938423,Entire home/apt,363,30,0,,,4,340,0,
1450614555362256270,Ottawa work and study retreat,468038000,1470110226455785933,Mehrdad,,Rideau-Vanier,45.43170770007716,-75.66153269567998,Entire home/apt,78,30,2,2026-03-27,0.28,2,137,2,
1451607671570955779,5 mins to Billing’s Bridge Stop.,650179920,1470635975365353436,Saleh,,Capital,45.38542357333326,-75.67366697225131,Private room,66,1,0,,,2,347,0,STR-000-000
1452167953471286464,"Luxury 1 Bedroom, 2 Beds, Free Parking.",496118873,1470232608279269210,Valerie,,Gloucester-Southgate,45.34253099948589,-75.66384248465576,Entire home/apt,99,30,0,,,1,267,0,
1452415078599951098,2BR - Suite for Flexible Stays Near DT/Airport,77803336,1466953631218242390,Michel,,River,45.36773063689777,-75.67100055181442,Private room,101,30,2,2026-01-31,0.22,2,83,2,
1452448781976810892,Spacious 6BR Home | Barrhaven,475319012,1470143009456794684,Jasmine,,Barrhaven,45.24946,-75.75244,Entire home/apt,281,30,2,2026-01-23,0.20,10,292,2,
1454470997123774603,3 BRs - 1 BthR Cozy lower unit.,524192963,1463866352385763602,Jack,,Orleans,45.4845396,-75.5170279,Entire home/apt,127,31,2,2026-05-05,0.26,2,226,2,
1454565111044616086,Grand 5Bed Barrhaven Estate,442857950,1469997719455444037,Vu,,Gloucester-South Nepean,45.2557,-75.69296,Entire home/apt,558,30,4,2025-09-02,0.34,1,61,4,STR-000-000
1454648117838249994,4BR Kanata Home W/ Hottub & Gym,598453145,1470632406317913783,Michael,,Stittsville-Kanata West,45.28439,-75.9244,Entire home/apt,551,1,31,2026-05-30,2.74,1,160,31,STR-842-615
1454660406943139546,4-BD Country Escape | Gourmet Kitchen | Ottawa,253320251,1463306840401033370,Besha,,West Carleton-March,45.30991,-76.07148,Entire home/apt,567,1,15,2026-05-24,1.35,2,212,15,STR-845-855
1454681925943456727,"Cozy bed room - Airport, Transit",193965676,1463106193220047910,Tuan,,River,45.34736727652358,-75.66442949547303,Private room,28,30,0,,,4,233,0,
1455217552847172576,Central Golden Triangle Oasis: Stylish 2+1 BD,115246109,1468184665906094243,Joshua,,Somerset,45.41922,-75.68336,Entire home/apt,262,1,55,2026-06-05,4.76,1,116,55,STR-837-023
1455291833298817623,Gracefull Oasis,347523928,1469689024273036779,Amarachi,,Rideau-Goulbourn,45.24029178996003,-75.74348859863257,Private room,97,30,1,2025-07-06,0.08,3,90,1,STR-845-156
1455732221706147015,Private room 3 Mins walk Uottawa,146743514,1462976440086375646,Frits,,Rideau-Vanier,45.422180021749334,-75.67942089949925,Private room,41,30,0,,,28,365,0,STR-246-321
1456051373884826755,Crown Hideaway | 1BR Basement | 1 Queen Bed,704745580,1470750479937645097,Remi,,Rideau-Goulbourn,45.2470556,-75.7153903,Private room,54,30,1,2025-12-22,0.16,1,364,1,
1456155036265205711,"Zen Oasis, in the Heart of New Edinburgh!",290148260,1469508197292316270,Vincent,,Rideau-Rockcliffe,45.44123,-75.6784,Entire home/apt,112,30,2,2025-10-01,0.19,5,359,2,
1456659337282717249,Hip and Central Hideout in Chinatown,170375605,1468646038300989757,Farah,,Somerset,45.40767,-75.70757,Entire home/apt,307,1,35,2026-06-10,3.05,1,175,35,STR-845-147
1456926068593774508,Custom 3 Bedroom  Basement Suite in Orleans,704990294,1470750902173891378,Mandy,,Orleans,45.4753,-75.48925,Entire home/apt,296,2,24,2026-06-09,2.05,1,177,24,STR-850-830
1457252400256863511,Chic 5 BED Haven in Barrhaven,80911738,1466984948551201587,Jacques,,Barrhaven,45.26062,-75.75265,Entire home/apt,660,1,23,2026-05-29,1.99,1,154,23,STR-844-741
1457799642200312133,Townhouse in Ottawa South *Garage Included*,52810809,1462724120263243070,Natalie,,Gloucester-South Nepean,45.26767,-75.68959,Entire home/apt,194,30,2,2026-05-11,0.20,21,348,2,
1458144800446401872,Lovely Bachelor in Ottawa,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.40869,-75.7154,Entire home/apt,,30,1,2025-11-01,0.12,28,0,1,
1458160684428987092,Studious 2BR Suite*Close to Science & Tech Museum*,133840064,1468336176639344079,Chris,,Alta Vista,45.39806,-75.62699,Entire home/apt,246,1,16,2026-06-01,1.38,1,83,16,STR-845-658
1458634743362306916,KASHY HOMES-Cozy home 10 minutes to DT and Airport,66264674,1466819018935171317,Kashy,,Gloucester-Southgate,45.37543,-75.61108,Entire home/apt,223,30,5,2026-05-31,0.59,7,296,5,Exempt
1458673753206422598,Wren Cottage on the Ottawa River,313389069,1469589447163638556,Leif,,West Carleton-March,45.479625925238054,-76.0018103197217,Entire home/apt,376,1,15,2026-06-22,2.03,1,288,15,STR-853-041
1459570143326744394,"Modern Home w. Steam Room, Beach",16659102,1462598741282162038,Michael And Olga,,Bay,45.36662,-75.79742,Entire home/apt,183,30,1,2026-01-31,0.21,1,296,1,
1460402238558514437,Cozy private room in downtown,414374988,1469886298675093168,Rahim,,Rideau-Vanier,45.43143,-75.67715,Private room,48,30,0,,,1,365,0,
1461164238355226009,Bisco's Nest Ottawa,370629509,1469749632523920966,Abi,,Gloucester-Southgate,45.3419852,-75.6244735,Entire home/apt,193,30,1,2026-05-22,0.88,1,346,1,
1461818835897960943,Spacious Home 15 minutes to DT,706069011,1470752822204435196,Thi Mai Oanh,,Bay,45.35512,-75.79302,Entire home/apt,426,2,28,2026-06-05,2.52,1,147,28,STR-852-723
1461931333056212879,Stylish Private Studio Suite,16454772,1462987069892300040,Christi-Anna,,Gloucester-South Nepean,45.28806,-75.66567,Entire home/apt,137,1,25,2026-06-19,2.51,1,342,25,STR-852-520
1462572878169766408,Luxury Upper House 2BR NEAR Downtown FREE Parking,542306499,1470429647912769401,GuestGems,,Rideau-Vanier,45.4346301,-75.6612646,Entire home/apt,320,1,17,2026-06-09,1.53,1,255,17,STR-847-710
1463059095101223009,"Vintage Home | Fenced Yard, Pvt Patio, Parking",43424548,1465644807636065133,Sean,,Somerset,45.41349,-75.71153,Entire home/apt,495,1,47,2026-06-11,4.59,7,274,47,STR-842-166
1463468778435578051,"Lower level bdr #2, 12 mins DT.",42714196,1465634581623527379,Amani,,Rideau-Rockcliffe,45.44659,-75.62942,Private room,42,30,1,2025-11-18,0.14,7,323,1,
1463698296157993082,"Beechwood, 2 Bedroom, cozy private apartment",290148260,1469508197292316270,Vincent,,Rideau-Rockcliffe,45.44233,-75.67734,Entire home/apt,150,30,2,2026-03-26,0.28,5,358,2,STR-000-000
1463891819847904275,"Luxury Escape, Hot Tub, Fenced Backyard, Fireplace",107057450,1462888189736038384,Miles,,College,45.359717961143765,-75.74608313456154,Entire home/apt,509,1,4,2026-06-21,4,3,349,4,STR-848-382
1464087001375453099,Brandnew 3 Bedroom Byward Market Townhome,85297148,1467028662565408108,Short And Suite BnB,,Rideau-Vanier,45.42995,-75.69488,Entire home/apt,155,30,2,2026-06-17,0.61,28,202,2,
1464098791904044845,Spacious private modern townhouse,706961116,1470754378003524696,Larisa,,Gloucester-South Nepean,45.27934,-75.67356,Entire home/apt,,1,9,2025-08-31,0.77,1,0,9,STR-847-854
1465549009849147540,Spacious 3 Bedroom | 3 Parking + EV Charger,18461359,1463054745618746493,Jonathan,,River,45.3794384,-75.7383703,Entire home/apt,327,1,66,2026-06-29,5.89,1,172,66,STR-849-173
1465567357702951721,Cozy Upscale Retreat Kanata-Family & Professionals,707419620,1470755071932823660,Sean,,Kanata North,45.31808,-75.92204,Entire home/apt,149,30,1,2025-12-30,0.17,1,149,1,
1465918374965236352,Elegant 1BR with Stunning Views near ByWard Market,38459934,1462678491048609248,Corporate Stays,,Somerset,45.41889987549501,-75.69793793121887,Entire home/apt,150,30,3,2026-03-01,0.37,11,183,3,
1466081718296214715,Private Basement Room (Females Only),39391964,1465588566629339934,Hien,,Rideau-Goulbourn,45.1995561,-75.83126159999999,Private room,40,30,2,2026-04-26,0.30,1,358,2,
1466157206104936187,Cozy Bungalow - 5 mins. to The Ottawa Hospital!,66190971,1462771162645398738,Luis,,Alta Vista,45.40795021225918,-75.6409049054703,Entire home/apt,167,30,1,2025-10-09,0.12,26,268,1,
1466232316404689819,Full House with Smart TV in all rooms,572101788,1470550703846114504,Akpevweoghene Glory,,Rideau-Goulbourn,45.239937935478714,-75.74538928666124,Entire home/apt,,30,1,2025-07-20,0.09,2,0,1,STR-840-392
1466953856031956874,"Trendy 2BR + sofa bed | Ottawa, Little Italy",97305903,1467172211419044820,Amanda,,Somerset,45.39762,-75.70898,Entire home/apt,231,30,33,2026-05-10,3.08,1,175,33,STR-840-175
1467618954776338837,Cozy House on the hill,488675856,1470199336588504449,Lindsay,,Innes,45.47092,-75.52089,Entire home/apt,119,30,2,2026-03-27,0.44,3,45,2,
1468131091316687727,"Modern, Fresh Alta Vista Guest House",297401347,1463407283377373497,Sonja,,Alta Vista,45.39848,-75.65465,Entire home/apt,121,30,1,2025-10-15,0.12,1,282,1,
1468631417166255173,Taste of paradise in Ottawa,199592596,1468631418364817749,Lans,,Rideau-Rockcliffe,45.4270329,-75.66358579999999,Private room,117,2,11,2026-06-05,2.56,1,325,11,Exempt
1469043598455397389,Duplex Penthouse in the heart of Ottawa,708375652,1469043599164465304,Ascent,,Somerset,45.407207423038855,-75.70498265326023,Entire home/apt,106,30,3,2026-05-31,0.40,1,288,3,
1469179556990959918,Brand New Bright & Modern 2BR & 2Bath near CTC,44275541,1465657687515586504,Adetoro,,Kanata North,45.30519,-75.92903,Entire home/apt,119,30,5,2026-05-30,0.56,1,89,5,
1469255260258108135,Prestige home,325824177,1469255261134156612,Bader,,Osgoode,45.09371,-75.59577,Entire home/apt,466,1,51,2026-06-10,4.80,8,275,51,STR-844-001
1470380996092709357,Stylish Queen Studio Apt with Fast Wi-Fi & Parking,58038466,1466695657463906332,Eldin,,Kitchissippi,45.40743,-75.73379,Entire home/apt,90,30,3,2026-05-31,0.63,4,332,3,
1470592257879042458,"Cozy, Chic, Family-Friendly Stay",168639744,1463037733989199691,Taissa,,Innes,45.46874,-75.51979,Entire home/apt,117,30,5,2026-01-30,0.45,1,72,5,STR-839-987
1472422093415307199,Cozy Tucked Away Family Home by the River w/bikes!,548337256,1472422094290384212,Anthony,,Bay,45.35843093557836,-75.80311212944233,Entire home/apt,142,30,0,,,1,244,0,
1474076397030896201,Spacious 1BR Downtown Ottawa,137573904,1468367264944898700,Rob,,Somerset,45.41869,-75.69572,Entire home/apt,54,60,0,,,1,179,0,
1474753245270769159,Modern & Cozy Basement By Stonebridge Golf Club,709977246,1474753246062856911,OttawaStayCo,,Rideau-Goulbourn,45.24704,-75.71693,Entire home/apt,187,1,46,2026-06-21,4.69,1,317,46,STR-852-443
1475404333336573876,Quiet Kanata room for Professionals,422092032,1475404334165694258,Seraphine,,Kanata North,45.35580823870853,-75.92979217443724,Private room,71,30,0,,,2,88,0,
1476336200564530302,Stylish 2 bed in Central Ottawa,357248440,1476336201319730962,Eric,,Alta Vista,45.3987795,-75.6361234,Entire home/apt,106,30,0,,,1,259,0,
1476404824555802676,"A Place to Live, Work, & Play",456510105,1470054788594574276,Anne & Ish,,Kitchissippi,45.40385,-75.72467,Entire home/apt,,30,2,2026-06-08,0.28,1,29,2,
1477019932206740353,Velora Luxe stylish Home Office & Entertainment,569190290,1470530860311467217,Morenike,,Barrhaven,45.25766,-75.75683,Entire home/apt,511,1,26,2026-06-21,2.87,1,342,26,STR-852-672
1477883152958127746,Glamping by RideauRiverProvPark,279115123,1469469641618311704,Joshua,,Rideau-Goulbourn,45.06121,-75.6723,Entire home/apt,266,2,2,2026-06-13,1.54,1,144,2,Exempt
1477895828260584625,"The Keon Hotel, Rm #1 (2 Queen Beds)",710870974,1477895829094532053,Ryan,,Rideau-Vanier,45.4286043,-75.6944647,Private room,305,1,23,2026-05-24,2.25,6,150,23,Exempt
1478348314514623946,Chic Room in Designer Home,91222817,1467102713404383969,Madhur,,Stittsville-Kanata West,45.27030796904846,-75.89721324381371,Private room,57,30,0,,,1,89,0,
1478348346150333212,"Private Suite in Ottawa, near airport",710980022,1478347624677302893,Karen,,Knoxdale-Merivale,45.32466,-75.70392,Entire home/apt,172,1,42,2026-06-18,5.27,1,135,42,STR-853-014
1478401025902887702,Bright Glabar Park Studio,471836043,1470128141926230368,Natasha,,Bay,45.3662647,-75.76408219999999,Entire home/apt,60,30,1,2025-09-26,0.11,1,82,1,
1478535167554419965,Home away from home,53759948,1465873553221048399,Faith,,Barrhaven,45.2492077,-75.7605421,Private room,94,1,7,2026-05-28,0.70,2,358,7,STR-840-643
1480030781365114226,Millie’s Place,197927493,1480030781982737498,Millie,,River,45.36790517302556,-75.66436059772968,Private room,69,30,0,,,1,335,0,
1481864963036209678,Exactly where you want to be,472303241,1470130268119234134,Gailene,,Rideau-Vanier,45.43308927608301,-75.68875957026953,Private room,81,30,0,,,2,179,0,
1482262201877564773,Luxury 4BR Home* Brand New & Great Location!,678164915,1463933213029226841,Mohand,,Gloucester-South Nepean,45.3278,-75.60056,Entire home/apt,203,30,1,2025-10-10,0.12,2,318,1,
1483244034154156291,"Executive Home, 4 Bedrooms, Hot tub/Pickleball/Gym",334008485,1469645057902107334,Daniel,,River,45.37753270746365,-75.70462185588275,Entire home/apt,374,1,20,2026-06-24,1.87,1,10,20,STR-852-274
1485549992887960059,"The Keon Hotel, Rm #2 (King Bed)",710870974,1477895829094532053,Ryan,,Rideau-Vanier,45.42777,-75.69536,Private room,268,1,14,2026-06-18,1.51,6,183,14,Exempt
1485607305618030639,Modern 3-Storey House w/Garage - near Rockcliffe,495868774,1470231651689902069,Salim,,Rideau-Rockcliffe,45.45222,-75.62976,Entire home/apt,370,1,16,2026-06-22,1.59,2,302,16,STR-847-191
1485703690251299609,Private upscale Room near Kanata tech park,712960818,1485703690928269163,Tom,,Stittsville-Kanata West,45.27167,-75.94055,Private room,38,30,0,,,2,297,0,
1485824777826606149,Private spacious Room near Kanata tech park,712960818,1485703690928269163,Tom,,Stittsville-Kanata West,45.27356,-75.93868,Private room,38,30,0,,,2,174,0,
1486434364401023790,Glebe/Lansdowne Room,145058591,1486434365015619058,Madison,,Capital,45.39989,-75.68873,Private room,,30,0,,,1,83,0,
1486651246932734584,Private Mid Century Style Room in a Family Setting,1755714,1462520160787387994,Janice And Garry,,College,45.34844846588583,-75.78437812306885,Private room,37,30,1,2025-12-02,0.15,3,281,1,
1488577499763877513,Mini suite #1 for professionals or students,65275346,1466807201474598256,Bella,,Somerset,45.40128,-75.71024,Private room,213,5,0,,,3,329,0,STR-843-974
1489167187925199794,Townhouse for monthly rental,48295858,1462709377654924718,Serhat,,Innes,45.42778601327942,-75.51089331507683,Entire home/apt,151,30,1,2025-12-19,0.15,1,200,1,
1489375356499856815,Trendy 1 bedroom in Centretown,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.41124,-75.69788,Entire home/apt,60,45,2,2026-05-17,0.28,28,256,2,
1490266949539854649,Private Room in a 4-bedroom Home- Orleans,135081108,1468346675538723764,Amit,,Innes,45.46433,-75.53183,Private room,49,14,1,2025-09-12,0.10,2,174,1,STR-828-848
1490352315913205947,Cozy Room w/ Ensuite & Balcony,461969923,1470081184605548911,Nimish,,Barrhaven,45.24224,-75.74315,Private room,109,1,1,2026-01-31,0.21,2,296,1,Exempt
1490607514776555706,Parliament Stay | 1BR + Sofa Bed,244964584,1469299887357073611,Family Suites,,Somerset,45.42308,-75.69722,Entire home/apt,185,30,0,,,1,365,0,
1490805078099607053,Cozy Room,23679383,1465276961008162848,Salman,,Knoxdale-Merivale,45.34962,-75.71796,Private room,,1,3,2025-10-17,0.29,7,0,3,STR-844-469
1490807722694650609,Cozy Room “Rose”,23679383,1465276961008162848,Salman,,Knoxdale-Merivale,45.35027155372149,-75.71925890545299,Private room,,1,1,2025-08-26,0.10,7,0,1,STR-844-469
1491427267093557028,Studio/Bachelor Condo for Airbnb,208632808,1469088416718511292,Edward,,Somerset,45.4126,-75.6962,Entire home/apt,75,30,1,2025-09-27,0.11,1,365,1,
1492226375298215610,"Pool, Game Room, Hot Tub, Theatre Room",43424548,1465644807636065133,Sean,,West Carleton-March,45.26478,-76.01486,Entire home/apt,825,2,36,2026-06-09,3.64,7,271,36,STR-851-618
1492331115461676514,Modern 2-Bed Condo in the Heart of Centretown,92692408,1467120186552115973,Veena,,Somerset,45.41827,-75.69932,Entire home/apt,153,31,0,,,1,334,0,
